Group Starts,Avg - Delay (Peace Arch South NEXUS),Avg - Delay (Peace Arch South Cars),Avg - Delay (Peace Arch North Cars),Avg - Delay (Peace Arch North NEXUS)
2013-07-26 20:00:00,2.4,9.4,16.6,1.3
2013-07-26 21:00:00,5.0,21.0,20.3,6.1
2013-07-26 22:00:00,2.5,23.8,17.3,5.3
2013-07-26 23:00:00,1.9,22.7,15.1,0.8
2013-07-29 00:00:00,0.0,0.8,1.3,0.0
2013-07-29 01:00:00,0.0,0.4,6.5,
2013-07-29 02:00:00,,0.2,0.0,
2013-07-29 03:00:00,,0.0,0.0,
2013-07-29 04:00:00,,0.0,0.0,
2013-07-29 05:00:00,2.0,0.8,1.0,
2013-07-29 06:00:00,2.2,8.1,8.3,
2013-07-29 07:00:00,8.8,28.2,25.9,0.0
2013-07-29 08:00:00,3.8,34.2,12.5,0.0
2013-07-29 09:00:00,5.3,47.9,3.4,0.0
2013-07-29 10:00:00,7.0,34.0,17.3,0.8
2013-07-29 11:00:00,11.1,73.4,33.7,4.6
2013-07-29 12:00:00,6.5,51.1,48.3,1.8
2013-07-29 13:00:00,13.4,51.0,27.7,1.4
2013-07-29 14:00:00,8.6,35.8,30.7,0.0
2013-07-29 15:00:00,12.4,23.6,14.3,0.0
2013-07-29 16:00:00,10.9,14.5,25.8,0.0
2013-07-29 17:00:00,1.6,1.9,34.8,0.0
2013-07-29 18:00:00,0.6,4.1,41.1,0.0
2013-07-29 19:00:00,0.0,2.8,25.4,0.9
2013-07-29 20:00:00,,10.8,26.3,12.1
2013-07-29 21:00:00,,5.4,32.0,2.9
2013-07-29 22:00:00,,0.6,25.7,0.0
2013-07-29 23:00:00,,0.8,6.8,0.0
2013-07-30 00:00:00,,0.5,0.0,0.0
2013-07-30 01:00:00,,0.7,0.0,
2013-07-30 02:00:00,,0.0,0.0,
2013-07-30 03:00:00,,0.0,0.0,
2013-07-30 04:00:00,,0.0,0.0,
2013-07-30 05:00:00,,0.3,0.0,
2013-07-30 06:00:00,0.4,0.8,0.0,
2013-07-30 07:00:00,1.4,8.7,14.3,0.0
2013-07-30 08:00:00,3.8,22.1,19.9,0.0
2013-07-30 09:00:00,5.8,32.1,17.7,0.0
2013-07-30 10:00:00,5.8,41.8,19.9,1.5
2013-07-30 11:00:00,6.1,43.5,40.5,0.0
2013-07-30 12:00:00,5.4,30.3,49.0,6.7
2013-07-30 13:00:00,15.8,21.3,40.3,0.0
2013-07-30 14:00:00,4.9,13.2,34.7,6.8
2013-07-30 15:00:00,2.3,14.3,30.6,0.8
2013-07-30 16:00:00,2.3,15.3,33.6,0.0
2013-07-30 17:00:00,2.2,12.8,44.4,0.0
2013-07-30 18:00:00,0.0,4.4,32.8,0.0
2013-07-30 19:00:00,0.0,3.0,47.0,0.0
2013-07-30 20:00:00,,1.4,42.9,3.8
2013-07-30 21:00:00,,2.1,50.7,2.3
2013-07-30 22:00:00,,1.7,49.8,0.0
2013-07-30 23:00:00,,2.1,14.8,0.0
2013-07-31 00:00:00,,0.8,0.0,0.0
2013-07-31 01:00:00,,0.0,0.0,
2013-07-31 02:00:00,,0.0,0.0,
2013-07-31 03:00:00,,0.0,3.1,
2013-07-31 04:00:00,,0.0,2.1,
2013-07-31 05:00:00,2.0,0.4,5.5,
2013-07-31 06:00:00,0.3,0.5,1.2,
2013-07-31 07:00:00,1.7,11.2,0.0,0.0
2013-07-31 08:00:00,2.1,15.9,0.0,0.0
2013-07-31 09:00:00,10.1,27.6,0.0,0.0
2013-07-31 10:00:00,14.8,43.3,8.1,0.0
2013-07-31 11:00:00,8.8,48.8,16.3,0.6
2013-07-31 12:00:00,7.6,34.8,33.8,5.9
2013-07-31 13:00:00,6.1,33.1,39.3,0.3
2013-07-31 14:00:00,10.8,23.9,62.4,0.9
2013-07-31 15:00:00,5.8,8.5,69.8,5.9
2013-07-31 16:00:00,2.7,4.0,79.1,0.8
2013-07-31 17:00:00,1.4,1.5,68.8,0.0
2013-07-31 18:00:00,15.2,17.6,59.9,3.5
2013-07-31 19:00:00,19.0,22.1,43.6,3.9
2013-07-31 20:00:00,1.3,1.4,29.7,4.8
2013-07-31 21:00:00,0.0,3.3,25.4,3.9
2013-07-31 22:00:00,0.0,2.4,33.3,0.0
2013-07-31 23:00:00,0.0,1.2,2.6,0.0
2013-08-01 00:00:00,1.3,8.7,0.0,0.0
2013-08-01 01:00:00,6.0,27.4,0.0,
2013-08-01 02:00:00,,10.5,0.0,
2013-08-01 03:00:00,,0.0,0.0,
2013-08-01 04:00:00,,0.2,0.0,
2013-08-01 05:00:00,0.0,0.9,0.8,
2013-08-01 06:00:00,0.0,1.3,0.8,
2013-08-01 07:00:00,0.6,9.2,3.2,0.0
2013-08-01 08:00:00,3.7,20.9,3.7,0.0
2013-08-01 09:00:00,4.0,42.3,4.6,0.0
2013-08-01 10:00:00,15.7,54.9,18.4,0.5
2013-08-01 11:00:00,18.4,58.0,6.7,0.3
2013-08-01 12:00:00,6.4,65.5,0.0,0.0
2013-08-01 13:00:00,7.7,70.4,0.0,0.0
2013-08-01 14:00:00,5.2,59.1,4.4,0.0
2013-08-01 15:00:00,4.2,37.9,15.0,0.0
2013-08-01 16:00:00,5.1,40.8,15.8,0.0
2013-08-01 17:00:00,3.1,28.9,16.3,0.4
2013-08-01 18:00:00,5.2,29.6,6.9,0.0
2013-08-01 19:00:00,4.3,12.3,15.6,0.0
2013-08-01 20:00:00,0.4,2.2,13.8,0.0
2013-08-01 21:00:00,0.4,8.4,11.4,3.4
2013-08-01 22:00:00,0.0,4.8,20.0,0.9
2013-08-01 23:00:00,0.0,2.1,13.8,0.0
2013-08-02 00:00:00,0.0,1.2,2.7,0.0
2013-08-02 01:00:00,0.0,0.2,0.0,
2013-08-02 02:00:00,,0.3,0.0,
2013-08-02 03:00:00,,0.0,0.0,
2013-08-02 04:00:00,,0.1,0.0,
2013-08-02 05:00:00,13.0,7.7,0.0,
2013-08-02 06:00:00,2.7,13.4,3.3,
2013-08-02 07:00:00,2.8,6.7,17.9,0.0
2013-08-02 08:00:00,2.8,9.2,1.9,0.0
2013-08-02 09:00:00,11.0,28.8,0.0,0.0
2013-08-02 10:00:00,7.1,39.7,16.8,0.0
2013-08-02 11:00:00,6.6,50.6,34.2,0.3
2013-08-02 12:00:00,9.1,36.9,16.8,1.3
2013-08-02 13:00:00,12.9,52.0,15.3,0.0
2013-08-02 14:00:00,6.3,34.5,10.7,0.0
2013-08-02 15:00:00,8.0,25.8,7.8,0.0
2013-08-02 16:00:00,5.1,24.8,5.3,0.0
2013-08-02 17:00:00,17.2,34.6,18.0,0.0
2013-08-02 18:00:00,11.6,58.3,,
2013-08-02 19:00:00,2.8,51.9,,
2013-08-02 20:00:00,6.0,26.3,21.6,2.1
2013-08-02 21:00:00,2.0,2.7,25.7,4.7
2013-08-02 22:00:00,0.0,1.4,26.8,4.3
2013-08-02 23:00:00,0.0,2.5,5.9,0.8
2013-08-05 00:00:00,,3.9,9.4,0.0
2013-08-05 01:00:00,,1.5,19.5,
2013-08-05 02:00:00,,0.1,5.2,
2013-08-05 03:00:00,,0.1,0.0,
2013-08-05 04:00:00,,0.2,0.0,
2013-08-05 05:00:00,2.0,0.8,0.0,
2013-08-05 06:00:00,0.3,2.3,0.6,
2013-08-05 07:00:00,1.6,3.5,0.0,0.0
2013-08-05 08:00:00,6.6,26.9,0.0,0.0
2013-08-05 09:00:00,5.8,59.0,0.0,0.0
2013-08-05 10:00:00,12.8,64.9,0.0,0.0
2013-08-05 11:00:00,13.8,71.7,16.4,1.0
2013-08-05 12:00:00,7.3,61.5,16.4,2.3
2013-08-05 13:00:00,8.8,55.3,9.9,0.0
2013-08-05 14:00:00,6.4,33.2,14.2,3.0
2013-08-05 15:00:00,4.3,9.2,27.2,5.3
2013-08-05 16:00:00,0.2,1.6,30.8,8.3
2013-08-05 17:00:00,0.0,1.7,21.8,8.7
2013-08-05 18:00:00,0.0,2.2,23.8,6.2
2013-08-05 19:00:00,0.0,2.9,20.8,6.8
2013-08-05 20:00:00,0.0,1.4,32.8,3.4
2013-08-05 21:00:00,0.0,12.8,39.3,2.8
2013-08-05 22:00:00,0.0,29.0,35.3,7.5
2013-08-05 23:00:00,,2.2,28.5,8.5
2013-08-06 00:00:00,,0.8,15.3,8.0
2013-08-06 01:00:00,,0.5,20.2,
2013-08-06 02:00:00,,0.5,0.0,
2013-08-06 03:00:00,,0.0,0.0,
2013-08-06 04:00:00,,0.0,0.0,
2013-08-06 05:00:00,0.0,0.8,2.7,
2013-08-06 06:00:00,0.0,3.7,5.3,
2013-08-06 07:00:00,0.8,15.6,33.2,0.0
2013-08-06 08:00:00,1.8,41.6,1.8,0.0
2013-08-06 09:00:00,13.9,40.6,4.9,0.0
2013-08-06 10:00:00,9.1,51.3,0.0,0.0
2013-08-06 11:00:00,9.7,62.3,7.8,3.4
2013-08-06 12:00:00,10.0,56.1,11.1,6.5
2013-08-06 13:00:00,7.8,50.9,17.9,0.6
2013-08-06 14:00:00,11.6,22.8,12.9,0.0
2013-08-06 15:00:00,2.7,7.5,6.7,0.4
2013-08-06 16:00:00,2.8,19.8,13.8,0.8
2013-08-06 17:00:00,12.4,30.8,21.3,1.1
2013-08-06 18:00:00,8.9,26.0,25.7,0.4
2013-08-06 19:00:00,2.5,13.8,38.4,0.0
2013-08-06 20:00:00,,1.8,33.6,0.0
2013-08-06 21:00:00,,3.1,35.6,1.8
2013-08-06 22:00:00,,6.8,28.1,0.8
2013-08-06 23:00:00,,15.3,2.7,0.0
2013-08-07 00:00:00,,2.7,10.0,0.0
2013-08-07 01:00:00,,1.1,0.0,
2013-08-07 02:00:00,,0.0,0.0,
2013-08-07 03:00:00,,0.0,5.2,
2013-08-07 04:00:00,,0.0,0.0,
2013-08-07 05:00:00,,0.8,0.0,
2013-08-07 06:00:00,,2.3,0.0,
2013-08-07 07:00:00,,20.5,0.0,0.0
2013-08-07 08:00:00,4.8,35.5,1.1,0.0
2013-08-07 09:00:00,8.0,52.3,3.8,0.0
2013-08-07 10:00:00,6.3,62.3,15.8,0.6
2013-08-07 11:00:00,9.7,49.9,9.4,3.3
2013-08-07 12:00:00,5.1,38.4,6.5,0.0
2013-08-07 13:00:00,2.7,36.1,0.0,0.0
2013-08-07 14:00:00,1.7,15.3,4.8,0.0
2013-08-07 15:00:00,4.8,29.0,29.5,0.0
2013-08-07 16:00:00,19.2,20.9,23.8,1.6
2013-08-07 17:00:00,25.2,19.8,14.4,3.3
2013-08-07 18:00:00,7.6,22.3,13.8,1.5
2013-08-07 19:00:00,7.8,20.2,25.6,3.8
2013-08-07 20:00:00,,2.2,39.6,3.7
2013-08-07 21:00:00,,5.1,64.0,5.7
2013-08-07 22:00:00,,5.2,76.0,8.6
2013-08-07 23:00:00,,5.8,48.8,12.3
2013-08-08 00:00:00,,2.4,7.1,25.0
2013-08-08 01:00:00,,0.0,0.0,
2013-08-08 02:00:00,,0.0,0.0,
2013-08-08 03:00:00,,0.0,0.0,
2013-08-08 04:00:00,,0.0,0.0,
2013-08-08 05:00:00,0.0,0.1,4.4,
2013-08-08 06:00:00,0.0,0.3,0.0,
2013-08-08 07:00:00,1.2,8.1,14.7,0.0
2013-08-08 08:00:00,2.4,18.8,1.0,0.0
2013-08-08 09:00:00,3.5,26.0,15.9,0.0
2013-08-08 10:00:00,5.0,36.7,26.8,0.9
2013-08-08 11:00:00,3.6,37.0,20.0,0.8
2013-08-08 12:00:00,4.2,30.3,17.2,3.2
2013-08-08 13:00:00,2.5,19.1,52.9,0.7
2013-08-08 14:00:00,0.5,9.4,61.3,2.2
2013-08-08 15:00:00,1.7,6.4,44.3,0.8
2013-08-08 16:00:00,5.8,11.4,55.5,2.6
2013-08-08 17:00:00,3.7,10.5,59.7,0.0
2013-08-08 18:00:00,1.9,2.9,49.4,3.8
2013-08-08 19:00:00,0.0,4.6,39.3,0.8
2013-08-08 20:00:00,,5.6,42.8,2.2
2013-08-08 21:00:00,,2.9,54.2,3.3
2013-08-08 22:00:00,,2.8,33.3,3.3
2013-08-08 23:00:00,,2.6,10.8,2.4
2013-08-09 00:00:00,,1.1,0.0,0.0
2013-08-09 01:00:00,,0.4,0.0,
2013-08-09 02:00:00,,0.0,0.0,
2013-08-09 03:00:00,,0.1,0.0,
2013-08-09 04:00:00,,0.1,0.0,
2013-08-09 05:00:00,2.0,1.4,0.0,
2013-08-09 06:00:00,0.1,2.2,0.0,
2013-08-09 07:00:00,0.3,8.4,0.0,0.0
2013-08-09 08:00:00,3.7,22.8,13.6,0.0
2013-08-09 09:00:00,6.0,40.3,4.8,0.0
2013-08-09 10:00:00,5.8,67.8,17.4,0.0
2013-08-09 11:00:00,15.3,61.4,47.3,1.1
2013-08-09 12:00:00,10.6,60.1,55.0,2.3
2013-08-09 13:00:00,8.3,45.8,26.2,1.3
2013-08-09 14:00:00,5.6,28.4,24.5,1.3
2013-08-09 15:00:00,2.4,18.5,10.8,0.8
2013-08-09 16:00:00,0.8,4.7,11.3,1.4
2013-08-09 17:00:00,1.8,0.1,7.0,1.5
2013-08-09 18:00:00,3.8,6.2,9.3,0.6
2013-08-09 19:00:00,2.2,3.9,13.2,2.2
2013-08-09 20:00:00,0.6,1.3,10.8,1.5
2013-08-09 21:00:00,0.0,2.1,20.3,4.2
2013-08-09 22:00:00,0.0,1.8,12.1,5.9
2013-08-09 23:00:00,0.0,2.3,0.8,0.0
2013-08-12 00:00:00,0.0,1.2,0.0,0.0
2013-08-12 01:00:00,,0.3,1.5,
2013-08-12 02:00:00,,0.4,0.0,
2013-08-12 03:00:00,,0.8,0.0,
2013-08-12 04:00:00,,0.1,0.0,
2013-08-12 05:00:00,2.0,2.8,0.7,
2013-08-12 06:00:00,1.9,9.3,4.8,
2013-08-12 07:00:00,5.3,26.9,14.6,1.4
2013-08-12 08:00:00,3.6,37.4,21.6,0.3
2013-08-12 09:00:00,6.4,48.4,18.3,0.0
2013-08-12 10:00:00,6.0,62.9,19.2,0.9
2013-08-12 11:00:00,6.5,63.5,21.0,1.3
2013-08-12 12:00:00,4.2,64.8,29.3,0.8
2013-08-12 13:00:00,3.2,66.8,41.7,0.3
2013-08-12 14:00:00,2.6,44.5,46.8,0.0
2013-08-12 15:00:00,4.3,38.0,27.2,0.0
2013-08-12 16:00:00,8.5,18.8,24.2,0.8
2013-08-12 17:00:00,3.6,7.6,20.8,0.0
2013-08-12 18:00:00,4.8,10.8,33.4,0.3
2013-08-12 19:00:00,0.9,1.8,53.1,1.2
2013-08-12 20:00:00,0.0,1.7,59.5,5.8
2013-08-12 21:00:00,0.0,0.9,62.2,3.4
2013-08-12 22:00:00,0.0,0.7,52.4,1.3
2013-08-12 23:00:00,,1.1,39.5,0.0
2013-08-13 00:00:00,,0.0,9.3,0.0
2013-08-13 01:00:00,,0.4,0.0,
2013-08-13 02:00:00,,0.5,0.0,
2013-08-13 03:00:00,,0.1,0.0,
2013-08-13 04:00:00,,0.0,0.0,
2013-08-13 05:00:00,,0.8,0.0,
2013-08-13 06:00:00,0.1,1.7,0.0,
2013-08-13 07:00:00,3.3,15.1,4.3,0.0
2013-08-13 08:00:00,3.2,24.9,8.3,0.0
2013-08-13 09:00:00,6.3,33.1,14.1,0.0
2013-08-13 10:00:00,6.2,52.5,22.3,0.0
2013-08-13 11:00:00,3.9,39.0,7.8,2.0
2013-08-13 12:00:00,3.5,31.3,18.1,1.5
2013-08-13 13:00:00,2.4,20.8,15.0,3.8
2013-08-13 14:00:00,6.1,8.3,17.3,7.5
2013-08-13 15:00:00,0.9,2.2,15.2,0.0
2013-08-13 16:00:00,2.9,8.1,22.5,0.0
2013-08-13 17:00:00,4.7,10.2,38.3,0.0
2013-08-13 18:00:00,0.1,17.9,28.6,3.6
2013-08-13 19:00:00,0.0,3.2,24.4,0.4
2013-08-13 20:00:00,,1.5,33.2,0.9
2013-08-13 21:00:00,,1.6,19.8,5.9
2013-08-13 22:00:00,,4.9,18.8,0.0
2013-08-13 23:00:00,,5.6,16.9,0.0
2013-08-14 00:00:00,,,13.3,0.0
2013-08-14 01:00:00,,,0.0,
2013-08-14 02:00:00,,,0.0,
2013-08-14 03:00:00,,0.0,0.0,
2013-08-14 04:00:00,,0.0,0.0,
2013-08-14 05:00:00,,0.6,0.0,
2013-08-14 06:00:00,0.7,2.4,0.0,
2013-08-14 07:00:00,1.5,10.0,7.9,0.0
2013-08-14 08:00:00,3.9,23.3,10.1,0.0
2013-08-14 09:00:00,3.7,37.6,0.0,0.0
2013-08-14 10:00:00,8.7,44.8,11.4,0.0
2013-08-14 11:00:00,6.8,47.6,17.9,0.5
2013-08-14 12:00:00,3.3,53.3,7.4,0.7
2013-08-14 13:00:00,2.6,46.3,6.3,0.0
2013-08-14 14:00:00,2.1,38.0,19.4,0.0
2013-08-14 15:00:00,4.9,27.9,29.8,1.6
2013-08-14 16:00:00,2.9,14.6,35.3,0.0
2013-08-14 17:00:00,5.8,15.3,38.6,0.0
2013-08-14 18:00:00,2.3,18.5,44.2,17.5
2013-08-14 19:00:00,2.2,6.1,56.3,3.7
2013-08-14 20:00:00,0.0,0.8,46.8,4.5
2013-08-14 21:00:00,0.0,1.0,58.3,10.9
2013-08-14 22:00:00,,1.0,37.6,0.0
2013-08-14 23:00:00,,7.5,8.5,0.0
2013-08-15 00:00:00,,1.7,0.0,0.0
2013-08-15 01:00:00,,1.0,0.8,
2013-08-15 02:00:00,,0.3,0.0,
2013-08-15 03:00:00,,0.0,0.0,
2013-08-15 04:00:00,,0.0,0.0,
2013-08-15 05:00:00,,2.0,0.0,
2013-08-15 06:00:00,,6.2,0.0,
2013-08-15 07:00:00,,23.8,4.7,0.0
2013-08-15 08:00:00,5.8,35.0,6.3,0.0
2013-08-15 09:00:00,3.3,40.0,5.1,0.0
2013-08-15 10:00:00,6.7,49.6,0.0,0.3
2013-08-15 11:00:00,5.5,70.4,18.7,5.3
2013-08-15 12:00:00,5.3,64.3,28.3,2.0
2013-08-15 13:00:00,3.3,50.5,22.1,0.0
2013-08-15 14:00:00,3.5,43.0,18.3,0.0
2013-08-15 15:00:00,4.8,40.3,14.8,0.0
2013-08-15 16:00:00,6.3,38.9,16.8,0.0
2013-08-15 17:00:00,5.3,13.9,17.1,0.4
2013-08-15 18:00:00,2.2,10.2,13.8,0.6
2013-08-15 19:00:00,3.9,5.4,14.4,0.0
2013-08-15 20:00:00,0.0,1.4,18.6,7.1
2013-08-15 21:00:00,0.0,2.1,31.3,15.5
2013-08-15 22:00:00,0.0,1.3,33.6,4.9
2013-08-15 23:00:00,0.0,3.6,10.3,0.0
2013-08-16 00:00:00,0.0,1.0,2.2,0.0
2013-08-16 01:00:00,,0.9,0.0,
2013-08-16 02:00:00,,0.2,0.0,
2013-08-16 03:00:00,,0.2,0.0,
2013-08-16 04:00:00,,0.1,0.0,
2013-08-16 05:00:00,3.0,0.3,0.0,
2013-08-16 06:00:00,0.8,7.2,7.8,
2013-08-16 07:00:00,3.8,26.1,17.6,0.0
2013-08-16 08:00:00,2.3,32.7,19.8,0.0
2013-08-16 09:00:00,2.4,34.7,14.3,0.0
2013-08-16 10:00:00,7.5,40.8,25.6,0.0
2013-08-16 11:00:00,17.1,48.8,50.9,1.7
2013-08-16 12:00:00,5.3,42.4,38.1,4.9
2013-08-16 13:00:00,4.0,33.3,24.8,5.6
2013-08-16 14:00:00,4.8,21.7,11.3,4.9
2013-08-16 15:00:00,6.1,15.3,13.5,0.4
2013-08-16 16:00:00,10.0,21.8,8.9,1.3
2013-08-16 17:00:00,4.4,22.1,24.1,0.0
2013-08-16 18:00:00,10.9,24.2,27.4,0.0
2013-08-16 19:00:00,0.6,5.8,30.9,0.0
2013-08-16 20:00:00,0.0,4.4,27.0,0.0
2013-08-16 21:00:00,0.0,1.8,34.7,2.6
2013-08-16 22:00:00,0.0,4.9,34.6,2.9
2013-08-16 23:00:00,,7.3,6.8,2.2
2013-08-19 00:00:00,,2.8,3.8,0.0
2013-08-19 01:00:00,,1.0,1.5,
2013-08-19 02:00:00,,0.3,0.0,
2013-08-19 03:00:00,,21.5,0.0,
2013-08-19 04:00:00,,4.7,0.0,
2013-08-19 05:00:00,,1.0,0.0,
2013-08-19 06:00:00,0.2,3.9,3.4,
2013-08-19 07:00:00,2.8,27.8,10.6,0.0
2013-08-19 08:00:00,7.8,37.8,22.2,0.0
2013-08-19 09:00:00,14.8,56.5,7.6,2.2
2013-08-19 10:00:00,8.4,68.0,0.0,0.9
2013-08-19 11:00:00,11.0,71.3,25.1,0.0
2013-08-19 12:00:00,5.7,68.0,36.3,4.4
2013-08-19 13:00:00,3.5,57.1,28.7,4.0
2013-08-19 14:00:00,,,15.8,1.1
2013-08-19 15:00:00,,,4.0,0.0
2013-08-19 16:00:00,,,1.1,0.0
2013-08-19 17:00:00,1.6,13.7,16.5,3.6
2013-08-19 18:00:00,3.0,16.8,21.8,0.3
2013-08-19 19:00:00,0.0,2.1,32.6,0.7
2013-08-19 20:00:00,0.0,3.8,37.7,1.8
2013-08-19 21:00:00,0.0,0.7,48.4,3.4
2013-08-19 22:00:00,0.0,0.6,47.4,0.0
2013-08-19 23:00:00,0.3,4.7,22.1,0.0
2013-08-20 00:00:00,0.0,0.9,0.0,0.0
2013-08-20 01:00:00,,0.5,6.7,
2013-08-20 02:00:00,,0.0,0.0,
2013-08-20 03:00:00,,0.0,0.0,
2013-08-20 04:00:00,,0.0,0.0,
2013-08-20 05:00:00,,0.3,0.0,
2013-08-20 06:00:00,0.0,0.5,0.0,
2013-08-20 07:00:00,2.3,7.6,0.0,0.0
2013-08-20 08:00:00,2.5,26.0,2.2,0.0
2013-08-20 09:00:00,4.8,37.1,0.0,0.0
2013-08-20 10:00:00,5.2,55.3,1.3,0.0
2013-08-20 11:00:00,4.5,52.4,0.0,0.0
2013-08-20 12:00:00,3.6,40.3,0.0,1.2
2013-08-20 13:00:00,2.5,36.8,12.8,0.4
2013-08-20 14:00:00,2.7,27.5,15.2,3.5
2013-08-20 15:00:00,1.7,8.6,4.5,0.0
2013-08-20 16:00:00,0.1,1.1,7.0,0.0
2013-08-20 17:00:00,0.0,3.0,15.6,0.0
2013-08-20 18:00:00,0.0,2.0,32.7,0.0
2013-08-20 19:00:00,0.0,1.5,19.8,0.0
2013-08-20 20:00:00,0.0,1.5,29.2,0.0
2013-08-20 21:00:00,,1.7,36.8,1.1
2013-08-20 22:00:00,,0.6,13.9,0.0
2013-08-20 23:00:00,,2.0,2.1,0.0
2013-08-21 00:00:00,,0.3,0.0,0.0
2013-08-21 01:00:00,,0.0,0.0,
2013-08-21 02:00:00,,0.0,0.0,
2013-08-21 03:00:00,,0.0,0.0,
2013-08-21 04:00:00,,0.0,0.0,
2013-08-21 05:00:00,,0.1,0.0,
2013-08-21 06:00:00,0.9,2.6,0.0,
2013-08-21 07:00:00,3.3,18.4,0.0,0.0
2013-08-21 08:00:00,3.7,24.6,0.0,0.0
2013-08-21 09:00:00,5.8,34.0,7.7,0.0
2013-08-21 10:00:00,6.8,55.7,9.2,0.0
2013-08-21 11:00:00,4.8,59.1,22.3,1.3
2013-08-21 12:00:00,5.8,41.6,21.4,6.4
2013-08-21 13:00:00,2.6,42.8,37.9,1.3
2013-08-21 14:00:00,3.4,36.7,20.4,5.7
2013-08-21 15:00:00,21.8,28.8,26.3,0.0
2013-08-21 16:00:00,15.9,13.0,22.1,0.0
2013-08-21 17:00:00,0.2,0.3,33.2,0.0
2013-08-21 18:00:00,0.6,13.1,54.8,8.8
2013-08-21 19:00:00,1.7,12.8,67.0,10.2
2013-08-21 20:00:00,0.2,1.7,69.8,8.7
2013-08-21 21:00:00,0.0,0.4,86.1,5.8
2013-08-21 22:00:00,0.0,1.1,91.2,0.0
2013-08-21 23:00:00,,3.8,42.3,0.0
2013-08-22 00:00:00,,0.7,0.9,0.0
2013-08-22 01:00:00,,0.0,0.0,
2013-08-22 02:00:00,,0.3,0.0,
2013-08-22 03:00:00,,0.0,0.0,
2013-08-22 04:00:00,,0.0,0.0,
2013-08-22 05:00:00,,0.4,0.0,
2013-08-22 06:00:00,0.7,1.0,0.0,
2013-08-22 07:00:00,3.2,15.2,7.3,0.0
2013-08-22 08:00:00,7.3,27.2,7.3,0.0
2013-08-22 09:00:00,6.0,31.8,10.0,0.0
2013-08-22 10:00:00,13.8,51.2,7.3,0.0
2013-08-22 11:00:00,5.6,51.0,7.8,1.5
2013-08-22 12:00:00,4.7,44.4,22.4,1.1
2013-08-22 13:00:00,4.7,38.4,28.8,0.0
2013-08-22 14:00:00,15.4,36.6,30.3,0.0
2013-08-22 15:00:00,14.6,27.1,17.1,0.0
2013-08-22 16:00:00,0.4,7.2,12.2,0.0
2013-08-22 17:00:00,3.9,7.2,13.9,0.0
2013-08-22 18:00:00,0.8,4.8,13.4,0.0
2013-08-22 19:00:00,0.0,2.6,29.5,0.3
2013-08-22 20:00:00,0.0,2.5,33.3,0.3
2013-08-22 21:00:00,0.3,5.9,35.9,0.3
2013-08-22 22:00:00,0.0,12.7,38.0,4.8
2013-08-22 23:00:00,,10.2,8.8,0.0
2013-08-23 00:00:00,0.1,6.1,10.8,0.0
2013-08-23 01:00:00,0.0,0.7,7.0,
2013-08-23 02:00:00,0.0,0.4,0.0,
2013-08-23 03:00:00,0.0,0.0,0.0,
2013-08-23 04:00:00,0.0,0.0,0.0,
2013-08-23 05:00:00,,1.2,2.1,
2013-08-23 06:00:00,0.5,10.3,0.0,
2013-08-23 07:00:00,4.3,32.3,6.8,0.8
2013-08-23 08:00:00,2.9,35.4,6.3,0.0
2013-08-23 09:00:00,2.8,37.5,10.4,0.0
2013-08-23 10:00:00,5.2,56.1,12.6,0.0
2013-08-23 11:00:00,5.8,54.8,18.3,0.3
2013-08-23 12:00:00,7.5,46.2,20.9,0.0
2013-08-23 13:00:00,5.0,34.7,27.5,0.0
2013-08-23 14:00:00,3.4,32.2,25.3,0.0
2013-08-23 15:00:00,2.5,14.2,22.3,0.0
2013-08-23 16:00:00,18.3,14.3,19.4,0.0
2013-08-23 17:00:00,7.2,4.4,13.5,3.3
2013-08-23 18:00:00,0.6,2.3,13.2,3.9
2013-08-23 19:00:00,1.3,3.1,16.3,0.0
2013-08-23 20:00:00,0.0,1.8,26.4,0.0
2013-08-23 21:00:00,0.0,3.1,47.0,6.7
2013-08-23 22:00:00,0.0,1.2,42.4,4.8
2013-08-23 23:00:00,0.0,7.4,19.3,3.0
2013-08-26 00:00:00,,3.4,1.7,0.0
2013-08-26 01:00:00,,0.0,1.3,
2013-08-26 02:00:00,,0.3,0.0,
2013-08-26 03:00:00,,0.0,0.0,
2013-08-26 04:00:00,,0.0,0.0,
2013-08-26 05:00:00,1.5,0.6,0.0,
2013-08-26 06:00:00,0.0,4.6,4.3,
2013-08-26 07:00:00,5.1,20.3,0.8,0.0
2013-08-26 08:00:00,3.9,26.8,8.2,0.0
2013-08-26 09:00:00,6.3,38.8,2.7,0.0
2013-08-26 10:00:00,6.3,60.0,12.3,0.3
2013-08-26 11:00:00,8.2,68.8,49.9,5.2
2013-08-26 12:00:00,12.7,53.8,30.9,3.6
2013-08-26 13:00:00,7.3,42.3,24.8,3.9
2013-08-26 14:00:00,3.8,38.1,19.1,0.0
2013-08-26 15:00:00,3.5,28.5,5.6,0.0
2013-08-26 16:00:00,2.6,10.4,14.5,1.3
2013-08-26 17:00:00,4.8,1.8,18.5,1.0
2013-08-26 18:00:00,0.8,5.3,24.8,3.3
2013-08-26 19:00:00,0.0,1.4,42.8,0.0
2013-08-26 20:00:00,0.0,1.2,43.8,2.8
2013-08-26 21:00:00,0.0,7.8,44.4,1.5
2013-08-26 22:00:00,0.0,6.6,19.2,0.0
2013-08-26 23:00:00,0.0,0.3,4.6,0.0
